BLUE,GREEN,RED,NIR,NDVI,Class
0.0443,0.0564,0.0285,0.0083,0.12015888,water
0.0434,0.0559,0.0287,0.0079,0.12588117,water
0.0405,0.0529,0.0276,0.0077,0.13276233,water
0.0418,0.0534,0.0276,0.0076,0.121848725,water
0.0422,0.0537,0.0277,0.0074,0.11991659,water
0.0422,0.0545,0.0277,0.0074,0.12719752,water
0.043,0.05115,0.0276,0.00775,0.08656399,water
0.0434,0.05125,0.02805,0.0079,0.08293712,water
0.04315,0.05,0.0281,0.00765,0.073537305,water
0.0427,0.0496,0.0276,0.0079,0.07475624,water
0.0422,0.0497,0.02835,0.00815,0.08161045,water
0.0427,0.05,0.02855,0.00815,0.07874865,water
0.043,0.0522,0.0289,0.0079,0.09663864,water
0.0439,0.0528,0.0284,0.0081,0.09203721,water
0.0447,0.0528,0.028,0.0081,0.08307692,water
0.0447,0.053,0.0277,0.0086,0.08495393,water
0.0445,0.0549,0.028,0.0088,0.10462778,water
0.0443,0.056,0.0283,0.0098,0.11665006,water
0.045,0.0559,0.0282,0.0095,0.108027734,water
0.045,0.0555,0.0288,0.0099,0.1044776,water
0.0448,0.0554,0.0298,0.0095,0.10578843,water
0.0454,0.0521,0.0287,0.0097,0.06871793,water
0.0456,0.0551,0.0283,0.0104,0.094339624,water
0.0451,0.0562,0.0287,0.0113,0.10957553,water
0.0448,0.05585,0.0306,0.0119,0.1097864,water
0.04395,0.0561,0.03025,0.0112,0.121439286,water
0.04395,0.05305,0.03045,0.01135,0.09381444,water
0.0436,0.0528,0.02945,0.01265,0.09543568,water
0.04265,0.05485,0.02895,0.01395,0.12512822,water
0.04245,0.0525,0.03175,0.01405,0.10584517,water
0.04245,0.0525,0.03175,0.01405,0.10584517,water
0.0434,0.05165,0.02975,0.0153,0.0867964,water
0.04425,0.052,0.0305,0.0161,0.08051949,water
0.0462,0.0528,0.0311,0.01565,0.06666667,water
0.0448,0.0546,0.03125,0.01545,0.09859157,water
0.04685,0.05485,0.0312,0.01675,0.078662746,water
0.0411,0.0458,0.0212,0.009,0.054085173,water
0.0415,0.0455,0.0215,0.00875,0.04597702,water
0.04075,0.0452,0.0211,0.0081,0.051774297,water
0.03975,0.0458,0.0213,0.0084,0.07071891,water
0.03965,0.0451,0.02135,0.0085,0.06430677,water
0.0392,0.04515,0.02135,0.00845,0.070539415,water
0.03905,0.04655,0.0214,0.00815,0.08761678,water
0.041,0.04755,0.0257,0.00855,0.0739695,water
0.04125,0.05035,0.0273,0.0082,0.099344954,water
0.0413,0.04785,0.02715,0.00805,0.07347171,water
0.04175,0.04565,0.025,0.0082,0.044622455,water
0.0421,0.0454,0.0247,0.00765,0.037714284,water
0.04145,0.0457,0.0248,0.00775,0.048766464,water
0.0427,0.04695,0.0258,0.0075,0.04740659,water
0.0417,0.0503,0.02685,0.00805,0.093478225,water
0.0415,0.0551,0.0288,0.008,0.14078678,water
0.0412,0.05615,0.0283,0.0078,0.1535696,water
0.0422,0.0563,0.02865,0.00775,0.14314722,water
0.0422,0.0563,0.02865,0.00775,0.14314722,water
0.04185,0.0555,0.0279,0.0082,0.14021571,water
0.0418,0.05475,0.0283,0.00775,0.13412738,water
0.04055,0.04985,0.0261,0.0074,0.10287608,water
0.0415,0.04965,0.0265,0.0074,0.089413054,water
0.0422,0.05035,0.02685,0.00735,0.08806051,water
0.04285,0.05085,0.0274,0.00735,0.085378885,water
0.0442,0.054,0.0278,0.0078,0.099796355,water
0.0438,0.0535,0.0281,0.008,0.099691674,water
0.0443,0.0522,0.0298,0.0078,0.08186528,water
0.0423,0.0512,0.0291,0.0079,0.09518714,water
0.0444,0.0512,0.0288,0.008,0.07112971,water
0.0444,0.0517,0.0282,0.0079,0.07596254,water
0.0434,0.0524,0.0288,0.0082,0.09394572,water
0.044,0.053,0.0285,0.0079,0.092783496,water
0.0448,0.0532,0.0287,0.0082,0.085714296,water
0.0445,0.053,0.0281,0.0085,0.087179475,water
0.0432,0.0542,0.0278,0.0091,0.11293634,water
0.0441,0.0556,0.0281,0.0095,0.11534601,water
0.0449,0.0559,0.0282,0.0096,0.109126985,water
0.0443,0.0553,0.0298,0.0094,0.11044177,water
0.045,0.053,0.0288,0.0091,0.08163262,water
0.0455,0.0543,0.0301,0.0093,0.088176355,water
0.0462,0.0543,0.0292,0.0106,0.080597006,water
0.0444,0.0556,0.029,0.0113,0.112,water
0.0448,0.05585,0.0306,0.0119,0.1097864,water
0.04505,0.0549,0.03005,0.0112,0.0985493,water
0.0444,0.05565,0.03025,0.0111,0.11244378,water
0.0443,0.0537,0.03085,0.0124,0.09591835,water
0.04325,0.05435,0.0314,0.0139,0.11372953,water
0.04325,0.05435,0.0314,0.0139,0.11372953,water
0.0434,0.05265,0.03145,0.0149,0.09630401,water
0.044,0.0533,0.0312,0.0156,0.09558069,water
0.0453,0.0532,0.02975,0.0158,0.08020304,water
0.04615,0.0541,0.0318,0.01605,0.07930175,water
0.0455,0.0551,0.0321,0.01575,0.09542745,water
0.04685,0.0547,0.0326,0.0177,0.07730181,water
0.04155,0.04625,0.02125,0.0088,0.053530768,water
0.0415,0.04585,0.0215,0.0078,0.049799692,water
0.04115,0.04545,0.0214,0.00755,0.04965356,water
0.04065,0.04565,0.02165,0.0073,0.05793746,water
0.0413,0.0453,0.02165,0.00715,0.046189386,water
0.04015,0.0455,0.02175,0.0084,0.062463485,water
0.0392,0.0454,0.02155,0.00825,0.07328606,water
0.0391,0.0456,0.0247,0.00825,0.076741464,water
0.04115,0.04815,0.02565,0.008,0.078387454,water
0.04115,0.0459,0.02545,0.0077,0.054566324,water
0.04165,0.0445,0.02505,0.0083,0.03308183,water
0.0422,0.0453,0.02465,0.00765,0.035428576,water
0.04155,0.0462,0.02495,0.00755,0.052991457,water
0.0412,0.0461,0.0256,0.0076,0.056128304,water
0.04215,0.0476,0.0263,0.008,0.060724266,water
0.043,0.05215,0.0279,0.008,0.096163936,water
0.0428,0.0558,0.02835,0.0077,0.1318458,water
0.0428,0.0558,0.02835,0.0077,0.1318458,water
0.043,0.05575,0.0285,0.00795,0.12911391,water
0.04245,0.0553,0.0283,0.008,0.13145782,water
0.0414,0.05475,0.02835,0.00745,0.13884555,water
0.04085,0.0496,0.0262,0.00705,0.096738555,water
0.0417,0.05,0.02645,0.00765,0.09051253,water
0.04205,0.0509,0.02675,0.00745,0.09521249,water
0.04315,0.0511,0.0274,0.0072,0.08435014,water
0.0433,0.0538,0.0278,0.0076,0.10813596,water
0.0432,0.0529,0.0288,0.008,0.100936525,water
0.0434,0.0524,0.0291,0.0079,0.09394572,water
0.0426,0.052,0.0291,0.0079,0.09936578,water
0.0446,0.0514,0.0283,0.0081,0.070833325,water
0.0445,0.0522,0.028,0.0083,0.079627715,water
0.0445,0.0528,0.0288,0.0085,0.08530317,water
0.044,0.0534,0.0289,0.0086,0.09650923,water
0.0447,0.0542,0.0288,0.0083,0.096056625,water
0.0442,0.0536,0.0289,0.0085,0.09611451,water
0.042,0.0544,0.0283,0.0092,0.12863071,water
0.0435,0.0554,0.0281,0.0095,0.12032356,water
0.0446,0.0559,0.0282,0.0095,0.11243782,water
0.0449,0.055,0.029,0.0096,0.1011011,water
0.045,0.0538,0.029,0.0093,0.08906882,water
0.0449,0.0546,0.0292,0.0097,0.09748744,water
0.0451,0.0545,0.03,0.0109,0.094377495,water
0.0451,0.0544,0.0294,0.0112,0.09346735,water
0.04615,0.05455,0.03015,0.0114,0.0834161,water
0.04505,0.0549,0.03005,0.0112,0.0985493,water
0.04565,0.05465,0.03055,0.0116,0.08973081,water
0.04295,0.0552,0.0307,0.0128,0.12480895,water
0.04445,0.05585,0.03125,0.01375,0.11365902,water
0.04445,0.05585,0.03125,0.01375,0.11365902,water
0.0451,0.0547,0.0321,0.0145,0.096192375,water
0.04505,0.054,0.03175,0.01515,0.09035843,water
0.0456,0.05455,0.033,0.01595,0.08936594,water
0.04585,0.0552,0.0333,0.0167,0.092528425,water
0.0458,0.0543,0.0338,0.01775,0.08491507,water
0.04685,0.0545,0.03245,0.01825,0.075481005,water
0.04155,0.04695,0.02235,0.0093,0.061016973,water
0.04115,0.04585,0.0212,0.0081,0.054023005,water
0.04115,0.0454,0.0214,0.0076,0.04910458,water
0.0411,0.0455,0.02165,0.0075,0.050808314,water
0.04095,0.04565,0.02165,0.00705,0.05427253,water
0.0406,0.04465,0.02185,0.00715,0.0475073,water
0.0394,0.04425,0.02165,0.00755,0.057979677,water
0.0393,0.04525,0.02195,0.0081,0.07037257,water
0.03965,0.04675,0.02495,0.0082,0.08217593,water
0.04145,0.04535,0.02505,0.0078,0.044930864,water
0.04185,0.04545,0.0249,0.00805,0.041237086,water
0.04145,0.046,0.0248,0.00745,0.052029718,water
0.04055,0.046,0.0251,0.0073,0.06296937,water
0.0394,0.04635,0.0256,0.00755,0.08104955,water
0.0416,0.04675,0.02705,0.00805,0.058290906,water
0.04255,0.05075,0.02825,0.00805,0.0878885,water
0.0437,0.0534,0.027,0.0075,0.09989702,water
0.0437,0.0534,0.027,0.0075,0.09989702,water
0.04355,0.0549,0.02815,0.00775,0.11528696,water
0.0427,0.0544,0.02825,0.00765,0.120494336,water
0.0413,0.0516,0.0284,0.0074,0.11087193,water
0.0411,0.0494,0.0264,0.0072,0.09171274,water
0.0421,0.0505,0.02595,0.00755,0.09071275,water
0.0423,0.05215,0.02655,0.00745,0.104287975,water
0.0436,0.0508,0.0272,0.0072,0.07627117,water
0.0436,0.0534,0.028,0.0075,0.10103091,water
0.0453,0.0529,0.028,0.008,0.07739309,water
0.0442,0.052,0.0284,0.0079,0.08108109,water
0.0435,0.052,0.0284,0.0081,0.08900526,water
0.0441,0.0514,0.0286,0.0081,0.07643976,water
0.0427,0.0524,0.029,0.0083,0.1019979,water
0.0444,0.0534,0.0289,0.0087,0.092024535,water
0.044,0.0534,0.0288,0.0087,0.09650923,water
0.0436,0.054,0.0289,0.0082,0.10655739,water
0.044,0.0541,0.029,0.0086,0.10295616,water
0.043,0.0544,0.0281,0.0095,0.11704311,water
0.0424,0.0546,0.0281,0.0096,0.1257732,water
0.0442,0.0544,0.0282,0.0096,0.10344829,water
0.0446,0.0553,0.0284,0.0096,0.10710713,water
0.045,0.0535,0.0284,0.0094,0.086294405,water
0.045,0.0536,0.0287,0.0091,0.08722106,water
0.0451,0.0536,0.0283,0.0102,0.08611954,water
0.0451,0.0527,0.0289,0.0105,0.07770963,water
0.04445,0.05335,0.03005,0.0109,0.09100206,water
0.0444,0.0533,0.03045,0.01045,0.09109521,water
0.04565,0.05465,0.03055,0.0116,0.08973081,water
0.04615,0.0574,0.03245,0.01335,0.10864317,water
0.04685,0.05825,0.03175,0.0146,0.10846812,water
0.04685,0.05825,0.03175,0.0146,0.10846812,water
0.04825,0.05835,0.0334,0.0156,0.09474671,water
0.04725,0.0576,0.0328,0.01515,0.09871245,water
0.04535,0.05495,0.0328,0.016,0.09571285,water
0.04575,0.05545,0.03335,0.0174,0.095849805,water
0.0459,0.054,0.03455,0.0175,0.081081115,water
0.04665,0.0547,0.0324,0.0182,0.07942771,water
0.0412,0.0467,0.02395,0.00915,0.06257111,water
0.03985,0.046,0.0219,0.00845,0.07163657,water
0.04055,0.0456,0.02135,0.00765,0.058618683,water
0.0399,0.04565,0.0216,0.00745,0.06721216,water
0.03925,0.04385,0.02175,0.0071,0.055354986,water
0.03975,0.0445,0.02165,0.00685,0.056379847,water
0.0387,0.0457,0.02145,0.00805,0.08293838,water
0.0388,0.04535,0.0218,0.008,0.077837184,water
0.03905,0.04555,0.02175,0.0078,0.07683213,water
0.03915,0.045,0.0224,0.0077,0.06951874,water
0.04025,0.04665,0.0239,0.00785,0.07364788,water
0.0406,0.0465,0.02515,0.0075,0.06773823,water
0.03955,0.046,0.02525,0.0076,0.075394526,water
0.03895,0.04535,0.0255,0.0076,0.075919345,water
0.0414,0.04795,0.02815,0.0079,0.07330721,water
0.04295,0.05045,0.0282,0.008,0.08029979,water
0.04435,0.05065,0.02695,0.0076,0.066315815,water
0.04435,0.05065,0.02695,0.0076,0.066315815,water
0.0427,0.0547,0.0281,0.0078,0.12320328,water
0.04265,0.05425,0.02805,0.00755,0.11971103,water
0.0413,0.0501,0.02635,0.00755,0.09628009,water
0.042,0.04975,0.02645,0.00705,0.08446868,water
0.0425,0.0509,0.02585,0.00745,0.089935765,water
0.04285,0.05195,0.02645,0.00715,0.09599158,water
0.044,0.05045,0.0272,0.00725,0.068290114,water
0.0442,0.0538,0.0276,0.0078,0.097959206,water
0.0458,0.0541,0.028,0.008,0.08308307,water
0.0457,0.053,0.0285,0.0079,0.073961504,water
0.0433,0.0528,0.0281,0.008,0.09885536,water
0.0443,0.0516,0.0291,0.0083,0.076120965,water
0.0444,0.0529,0.0295,0.0084,0.087358706,water
0.0442,0.0528,0.0289,0.0084,0.08865979,water
0.0446,0.054,0.0289,0.0087,0.095334716,water
0.0439,0.0545,0.0304,0.0082,0.10772355,water
0.0446,0.0541,0.029,0.0084,0.09625127,water
0.0434,0.0541,0.0281,0.0091,0.10974358,water
0.0417,0.0533,0.0281,0.0094,0.122105256,water
0.044,0.0524,0.0282,0.0095,0.08713694,water
0.0446,0.0527,0.0282,0.0096,0.08324772,water
0.0449,0.0528,0.0282,0.0097,0.08085977,water
0.0454,0.0525,0.0282,0.0103,0.07252295,water
0.0436,0.0514,0.0286,0.01,0.08210524,water
0.0416,0.0513,0.0283,0.0097,0.10441335,water
0.04345,0.05165,0.03105,0.0104,0.086224996,water
0.04405,0.05445,0.0326,0.01035,0.105583765,water
0.0449,0.05715,0.0325,0.0116,0.12003919,water
0.04815,0.0579,0.0325,0.01415,0.09193777,water
0.04785,0.0588,0.03255,0.0144,0.10267228,water
0.04785,0.0588,0.03255,0.0144,0.10267228,water
0.0481,0.05755,0.0328,0.0152,0.08944629,water
0.0488,0.05455,0.0333,0.01605,0.055636194,water
0.0493,0.0549,0.03335,0.01585,0.053742815,water
0.0463,0.05565,0.0331,0.0173,0.0917116,water
0.0462,0.05385,0.0334,0.01775,0.076461755,water
0.04595,0.0549,0.0327,0.0177,0.08874568,water
0.0408,0.04635,0.02375,0.00885,0.06368327,water
0.04085,0.04595,0.0217,0.00855,0.05875577,water
0.04,0.04545,0.0212,0.0078,0.06377998,water
0.03955,0.0463,0.0216,0.00755,0.07862554,water
0.03905,0.0443,0.02175,0.00705,0.062987395,water
0.03915,0.0447,0.0215,0.00785,0.06618964,water
0.0385,0.04575,0.02135,0.0081,0.08605341,water
0.0385,0.0455,0.0218,0.008,0.08333333,water
0.0388,0.04495,0.02185,0.0078,0.07343283,water
0.0392,0.0449,0.02205,0.0076,0.06777645,water
0.0393,0.0458,0.0219,0.00775,0.07638076,water
0.0411,0.04645,0.0253,0.00765,0.061107952,water
0.04115,0.0456,0.0254,0.00735,0.051296838,water
0.04005,0.04515,0.0255,0.0074,0.059859164,water
0.03985,0.04845,0.0281,0.0079,0.09739524,water
0.0423,0.0508,0.02825,0.00795,0.09129967,water
0.04255,0.0503,0.0276,0.00755,0.08346793,water
0.04255,0.0503,0.0276,0.00755,0.08346793,water
0.0434,0.0526,0.02645,0.0078,0.095833324,water
0.0425,0.0547,0.02815,0.0075,0.12551439,water
0.0414,0.0496,0.02655,0.0072,0.09010989,water
0.04255,0.05035,0.02635,0.00705,0.083961226,water
0.04235,0.0513,0.0252,0.00715,0.0955686,water
0.0424,0.0514,0.0265,0.00715,0.09594883,water
0.0428,0.05085,0.02715,0.00725,0.08595834,water
0.0433,0.0553,0.0279,0.0081,0.12170387,water
0.0444,0.0548,0.0282,0.0089,0.10483872,water
0.045,0.055,0.0284,0.0087,0.09999998,water
0.044,0.0536,0.0284,0.0084,0.09836064,water
0.0451,0.0524,0.0287,0.0079,0.0748718,water
0.045,0.0536,0.0287,0.0085,0.08722106,water
0.0442,0.0534,0.0289,0.0087,0.09426229,water
0.0453,0.0542,0.0295,0.0087,0.08944725,water
0.0446,0.0546,0.0305,0.0083,0.100806475,water
0.0446,0.054,0.0288,0.0084,0.095334716,water
0.0432,0.0541,0.0281,0.0088,0.11202465,water
0.043,0.0534,0.0281,0.0089,0.10788379,water
0.0441,0.0525,0.0282,0.009,0.08695649,water
0.044,0.0523,0.031,0.0094,0.08618898,water
0.0456,0.0524,0.0312,0.0095,0.06938775,water
0.0432,0.0517,0.0306,0.0099,0.08956795,water
0.0427,0.051,0.0312,0.0098,0.08858056,water
0.0426,0.0505,0.0298,0.0101,0.084855035,water
0.0439,0.0551,0.0323,0.0102,0.1131313,water
0.04745,0.05475,0.0325,0.0111,0.071428575,water
0.0458,0.05575,0.0323,0.0126,0.0979813,water
0.04815,0.0579,0.0325,0.01415,0.09193777,water
0.04805,0.05885,0.0327,0.01445,0.101028994,water
0.04815,0.05595,0.03225,0.0148,0.07492796,water
0.04795,0.05575,0.0321,0.01515,0.07521699,water
0.0464,0.0538,0.03255,0.0168,0.07385232,water
0.04795,0.0549,0.03365,0.01685,0.06757416,water
0.0453,0.05905,0.0341,0.0175,0.1317681,water
0.04675,0.0556,0.03385,0.01775,0.086467974,water
0.04705,0.0572,0.0333,0.01845,0.097362116,water
0.04045,0.0461,0.02455,0.0088,0.065280214,water
0.04065,0.04625,0.0233,0.0085,0.06444191,water
0.04075,0.04545,0.0213,0.00755,0.054524336,water
0.03965,0.0456,0.0216,0.00755,0.06979472,water
0.0393,0.04545,0.02165,0.0074,0.072566375,water
0.0393,0.0455,0.0214,0.00705,0.07311322,water
0.0392,0.04525,0.0214,0.00795,0.07164,water
0.0396,0.0462,0.0218,0.00785,0.07692308,water
0.0397,0.0455,0.0219,0.0076,0.06807509,water
0.0404,0.0448,0.0222,0.00755,0.051643193,water
0.0403,0.047,0.02505,0.00745,0.07674682,water
0.04155,0.046,0.0255,0.0074,0.050828107,water
0.0414,0.0446,0.02545,0.00705,0.037209284,water
0.04125,0.04575,0.0255,0.00705,0.051724117,water
0.04075,0.04575,0.02625,0.00735,0.057803452,water
0.0423,0.05045,0.02745,0.00765,0.08787062,water
0.0423,0.05045,0.02745,0.00765,0.08787062,water
0.04205,0.05035,0.0265,0.00755,0.08982683,water
0.0421,0.05105,0.0262,0.0078,0.09608157,water
0.04265,0.0539,0.02765,0.00745,0.11651994,water
0.04195,0.05085,0.02805,0.00735,0.09590519,water
0.04235,0.0504,0.0262,0.0072,0.08679244,water
0.04235,0.05065,0.0256,0.00725,0.0892473,water
0.04315,0.0512,0.02695,0.0072,0.0853206,water
0.04325,0.05135,0.02705,0.00745,0.08562371,water
0.0445,0.0566,0.0278,0.0083,0.11968348,water
0.0442,0.057,0.0284,0.0092,0.12648222,water
0.044,0.0562,0.0286,0.0092,0.12175651,water
0.0443,0.054,0.0287,0.0083,0.098677516,water
0.0448,0.0533,0.029,0.0081,0.0866463,water
0.0429,0.0542,0.0289,0.0085,0.11637488,water
0.0439,0.0542,0.029,0.0087,0.104994886,water
0.0451,0.0546,0.0293,0.0087,0.09528586,water
0.0446,0.0546,0.0292,0.0089,0.100806475,water
0.044,0.054,0.0288,0.0083,0.10204083,water
0.0443,0.0544,0.0281,0.0089,0.10233029,water
0.044,0.0546,0.0281,0.009,0.107505076,water
0.0435,0.0537,0.0297,0.0093,0.10493828,water
0.046,0.0526,0.031,0.009,0.06693712,water
0.0459,0.0526,0.0306,0.0092,0.06802032,water
0.0448,0.0529,0.0306,0.0098,0.08290689,water
0.0446,0.0519,0.0307,0.0093,0.07564768,water
0.0467,0.0513,0.0309,0.0096,0.04693877,water
0.0463,0.0551,0.03135,0.0102,0.086785,water
0.0463,0.0543,0.03175,0.01145,0.07952283,water
0.04745,0.0563,0.0322,0.01265,0.08530121,water
0.04805,0.05885,0.0327,0.01445,0.101028994,water
0.04805,0.05885,0.0327,0.01445,0.101028994,water
0.048,0.0612,0.0336,0.0154,0.12087912,water
0.0469,0.0583,0.0327,0.0156,0.108365014,water
0.0457,0.0576,0.0336,0.0165,0.115198456,water
0.0485,0.0584,0.0344,0.0168,0.09260991,water
0.0511,0.0619,0.0346,0.0178,0.09557522,water
0.0487,0.0615,0.0339,0.0185,0.11615245,water
0.0495,0.0608,0.0346,0.0189,0.102447875,water
0.04115,0.0463,0.02455,0.00865,0.058890812,water
0.0412,0.04615,0.0242,0.00865,0.056668557,water
0.0407,0.0452,0.02145,0.0078,0.052386515,water
0.04035,0.0454,0.02135,0.00745,0.058892127,water
0.04075,0.04555,0.0214,0.0076,0.05561992,water
0.0385,0.0453,0.0215,0.007,0.08114558,water
0.0399,0.0459,0.02185,0.00735,0.06993004,water
0.03995,0.0462,0.0216,0.007,0.0725479,water
0.0392,0.0455,0.02185,0.00725,0.074380144,water
0.03885,0.0453,0.0222,0.00745,0.07664885,water
0.0405,0.04575,0.0249,0.0074,0.06086956,water
0.04195,0.0459,0.02515,0.00725,0.044963006,water
0.04095,0.04455,0.02555,0.0071,0.042105276,water
0.0407,0.04575,0.0258,0.0071,0.05841527,water
0.0411,0.04525,0.0255,0.00705,0.048060216,water
0.0417,0.04575,0.0258,0.00735,0.046312153,water
0.0417,0.04575,0.0258,0.00735,0.046312153,water
0.0405,0.04575,0.02685,0.00715,0.06086956,water
0.0407,0.0467,0.02625,0.00775,0.068649895,water
0.04105,0.04735,0.02555,0.00735,0.071266994,water
0.0427,0.0503,0.02615,0.0074,0.08172042,water
0.0429,0.0496,0.0262,0.00715,0.07243245,water
0.04245,0.05105,0.0265,0.00725,0.09197861,water
0.0431,0.05075,0.02715,0.0074,0.08151304,water
0.04335,0.0525,0.0268,0.00775,0.095461644,water
0.0459,0.0567,0.0277,0.0086,0.105263166,water
0.0447,0.0579,0.0286,0.0092,0.12865497,water
0.0443,0.057,0.0286,0.0092,0.12537017,water
0.0451,0.054,0.0287,0.0078,0.08980829,water
0.0435,0.0544,0.0293,0.0078,0.111338116,water
0.0429,0.0548,0.0293,0.0086,0.121801436,water
0.0449,0.0546,0.0293,0.0087,0.09748744,water
0.0446,0.0548,0.029,0.0087,0.10261571,water
0.0445,0.0546,0.0279,0.0088,0.10191725,water
0.0438,0.0549,0.0303,0.0086,0.11246202,water
0.0448,0.0544,0.0297,0.0087,0.09677422,water
0.0446,0.0548,0.03,0.0092,0.10261571,water
0.0448,0.055,0.0318,0.0093,0.10220443,water
0.0478,0.057,0.0326,0.0096,0.08778625,water
0.0465,0.0598,0.0325,0.0095,0.12511757,water
0.0488,0.0587,0.0332,0.0098,0.09209302,water
0.0483,0.0583,0.0334,0.0098,0.093808606,water
0.0481,0.0578,0.0321,0.0099,0.09159585,water
0.048,0.056,0.0322,0.0114,0.07692309,water
0.0484,0.0572,0.0329,0.0116,0.083333336,water
0.0481,0.0564,0.0337,0.0136,0.079425864,water
0.0484,0.0592,0.0336,0.0148,0.10037175,water
0.0484,0.0592,0.0336,0.0148,0.10037175,water
0.048,0.0601,0.0334,0.0154,0.111933395,water
0.0455,0.0583,0.0332,0.0156,0.123314075,water
0.0468,0.0595,0.0335,0.016,0.11947322,water
0.0482,0.0614,0.0347,0.0165,0.12043796,water
0.048,0.0614,0.0345,0.0175,0.12248628,water
0.0474,0.0614,0.0336,0.0183,0.12867646,water
0.0499,0.0603,0.0346,0.0185,0.094373874,water
0.04135,0.0458,0.02395,0.0085,0.0510614,water
0.0412,0.0461,0.0241,0.0084,0.056128304,water
0.0408,0.04605,0.02185,0.00815,0.06044904,water
0.04075,0.04515,0.02135,0.0081,0.05122235,water
0.04065,0.04545,0.0214,0.0076,0.055749122,water
0.0403,0.0451,0.0218,0.00735,0.05620608,water
0.03995,0.04545,0.0221,0.0073,0.06440281,water
0.04,0.0454,0.02155,0.0071,0.06323187,water
0.03995,0.0455,0.0217,0.0069,0.06495028,water
0.03995,0.0458,0.0228,0.0075,0.0682216,water
0.03895,0.04575,0.0246,0.0074,0.080283344,water
0.0393,0.04585,0.02545,0.0074,0.07692311,water
0.04055,0.04525,0.0257,0.00735,0.054778527,water
0.0406,0.046,0.02565,0.0071,0.062355634,water
0.0421,0.04585,0.0255,0.00705,0.042637862,water
0.04295,0.0464,0.02575,0.00695,0.038612187,water
0.04295,0.0464,0.02575,0.00695,0.038612187,water
0.04145,0.0445,0.02545,0.00675,0.03548574,water
0.0408,0.0455,0.02505,0.00705,0.054461155,water
0.0408,0.04575,0.02505,0.00705,0.057192355,water
0.0427,0.05085,0.0266,0.00715,0.08711919,water
0.0431,0.05025,0.02675,0.0072,0.07659348,water
0.04215,0.0514,0.027,0.0072,0.09887761,water
0.0426,0.0511,0.0274,0.0076,0.09071507,water
0.04305,0.0524,0.0273,0.0079,0.09795707,water
0.0439,0.0573,0.0284,0.0085,0.13241106,water
0.044,0.0579,0.0289,0.009,0.13640825,water
0.0432,0.057,0.029,0.0092,0.13772455,water
0.046,0.0544,0.0284,0.0078,0.08366534,water
0.0458,0.0554,0.0283,0.0076,0.09486165,water
0.0422,0.0554,0.0287,0.008,0.1352459,water
0.0441,0.0552,0.0289,0.0085,0.11178246,water
0.0445,0.0548,0.0297,0.0087,0.10372608,water
0.0439,0.0546,0.0303,0.0088,0.10862943,water
0.0438,0.0555,0.0303,0.0088,0.117824785,water
0.0446,0.0549,0.0297,0.0088,0.103517614,water
0.0432,0.0544,0.0298,0.0088,0.114754096,water
0.0459,0.0595,0.0323,0.0097,0.12903228,water
0.0469,0.0551,0.0326,0.0097,0.08039217,water
0.0475,0.0539,0.0328,0.0093,0.06311637,water
0.0465,0.0589,0.0334,0.0098,0.11764704,water
0.0469,0.0595,0.034,0.0098,0.11842106,water
0.0485,0.0594,0.0322,0.0101,0.10101944,water
0.0475,0.0566,0.0317,0.0113,0.087415956,water
0.0473,0.0569,0.0327,0.0121,0.092130505,water
0.0479,0.0577,0.0333,0.0129,0.092803046,water
0.0459,0.058,0.0329,0.0149,0.11645813,water
0.0459,0.058,0.0329,0.0149,0.11645813,water
0.048,0.0601,0.0334,0.0154,0.111933395,water
0.0455,0.0595,0.0341,0.0162,0.13333336,water
0.0476,0.063,0.0336,0.0164,0.1392405,water
